apellido,frec_pri,frec_seg,freq_rep
PERALS,214,179,0
ALORS,214,178,0
VERDUGUEZ,214,177,0
SUANES,214,176,0
BIENDICHO,214,175,0
DOBREVA,214,175,0
GARBAJOSA,214,172,0
RIGUEIRO,214,172,0
BASCOMPTE,214,170,0
MARTINEZ DE MORENTIN,214,155,0
ROQUERO,214,155,0
MARS,214,150,0
ROCAS,214,133,0
RENARD,214,122,0
MARSET,214,121,0
MANDA,214,105,0
ORBAN,214,98,0
ZARIOUH,214,63,0
HERBERT,214,61,0
BARROUHOU,214,52,14
EL YOUSSFI,214,44,0
MINEA,214,5,0
URECHE,214,5,0
MACARIE,214,0,0
DE MOLINA,213,310,0
CIRUELO,213,281,0
ESCOSA,213,263,0
FOJ,213,259,0
LENCERO,213,255,0
GOMOLLON,213,245,0
TAMBORERO,213,244,6
MUNT,213,244,0
JASPE,213,241,0
TOBIA,213,240,0
GARRETAS,213,237,9
CAGIDE,213,236,0
CALOTO,213,236,0
CAPARROZ,213,234,6
CLAVEROL,213,228,0
BARCON,213,227,0
GOBERNADO,213,226,0
GODES,213,224,0
NARVAIZA,213,223,0
ABDELLAH,213,215,0
FARRIOL,213,206,0
MIRABENT,213,205,0
RECOLONS,213,205,0
CHILOECHES,213,202,0
MANSANET,213,198,12
LARREINA,213,197,0
CEADA,213,194,0
LUZARRAGA,213,190,0
FECED,213,189,0
CASTIBLANQUE,213,188,0
CABUS,213,186,0
ARNABAT,213,184,0
ALMUZARA,213,183,0
CORTEGANA,213,180,0
BLACIO,213,179,6
ALDEKOA,213,179,0
SERVIN,213,178,0
LLOVES,213,176,0
OTS,213,175,0
BODES,213,173,0
RUIZ DE GALARRETA,213,171,0
GUIROLA,213,165,0
URKIJO,213,161,0
FIGUEIRO,213,159,0
FOSSATI,213,140,0
VILLARONGA,213,135,0
HABIBI,213,32,0
SELLAMI,213,23,0
FLYNN,213,16,0
BIRCH,213,14,0
MAIZI,213,13,0
MAGDA,213,5,0
STOIA,213,0,0
TODORAN,213,0,0
CIRUJEDA,212,269,5
SUSI,212,263,0
PALLO,212,245,0
MAGEM,212,239,0
HODAR,212,237,0
FORTANET,212,234,0
FAJA,212,233,0
MEJIDO,212,233,0
ECAY,212,232,0
AJONA,212,228,0
GARCIA DE LEON,212,226,0
GASSOL,212,225,0
FRANQUIZ,212,223,0
GIMENA,212,219,0
DUAIGUES,212,216,6
AMAGUAÑA,212,216,0
CORNES,212,213,0
CONDO,212,212,5
DAUDER,212,212,0
ORENSANZ,212,211,0
VITE,212,211,0
BENAVIDEZ,212,201,0
FAURO,212,197,0
DEL HORNO,212,191,0
CEBRINO,212,190,0
FLORENZA,212,188,0
SANCHEZ GUIJALDO,212,188,0
FERNANDEZ PUEBLA,212,182,0
CHARLEZ,212,181,0
ROLLE,212,180,0
VALLDEORIOLA,212,177,0
VECI,212,172,0
ZENDOIA,212,165,0
DUPUY,212,161,0
SABA,212,160,0
SANIN,212,159,0
SUSMOZAS,212,156,0
CASASSAS,212,147,0
ROTELA,212,145,0
RAS,212,140,0
VALEIRO,212,135,5
CANTELAR,212,134,0
SLAVOV,212,106,10
SABO,212,47,0
BULL,212,22,0
GHERGHEL,212,11,0
JIA,212,11,0
ROBU,212,11,0
PETRICA,212,8,0
MITRAN,212,7,0
NICHITA,212,0,0
VIDICAN,212,0,0
MUÑANA,211,298,0
RAÑO,211,276,0
ORUÑA,211,258,5
CIRIANO,211,252,0
LLAMBIAS,211,251,0
BURCH,211,243,0
SANTAMARIÑA,211,236,0
CABODEVILLA,211,235,0
VILLULLAS,211,226,0
PEDREJON,211,224,0
SANMAMED,211,222,0
MONTANS,211,221,7
HALDON,211,221,0
SANTALIESTRA,211,213,5
PANOZO,211,212,0
ZALAYA,211,211,0
ARIBAU,211,206,0
HUMANEZ,211,206,0
QUEL,211,205,0
DONGIL,211,200,0
CODON,211,198,10
BASANTE,211,195,0
SUAZA,211,195,0
MINDEGUIA,211,193,6
BERNALDO,211,189,0
GOMEZ PASTRANA,211,188,0
NIERGA,211,188,0
SACEDON,211,187,0
AGUION,211,186,0
BASO,211,184,0
YURRITA,211,182,0
MONTIANO,211,178,0
FAFIAN,211,174,0
ORRI,211,173,0
BRISSON,211,166,0
OCHOA DE ERIBE,211,164,7
LOBETE,211,156,0
DEL OSO,211,154,0
GARCIA DE ANDOIN,211,153,0
TRAVESI,211,151,0
VILARRUBIAS,211,126,0
HUSSEIN,211,101,5
DAS,211,97,0
BAKKER,211,58,0
ALOUAT,211,37,11
SABALY,211,24,0
BADESCU,211,9,0
PREDESCU,211,9,0
HOYUELOS,210,322,10
BROCEÑO,210,261,0
PULLA,210,238,5
CINTORA,210,234,0
LADINO,210,233,0
COLODRON,210,231,0
PACHACAMA,210,221,5
GALAVIS,210,218,5
MATOSO,210,217,0
CUBRIA,210,215,0
ESQUE,210,214,0
TERA,210,207,0
DOVAO,210,206,10
MATEA,210,206,0
ESCOBAL,210,205,0
ANTIÑOLO,210,204,0
GARRALAGA,210,204,0
PLANCHUELO,210,202,0
TAISMA,210,202,0
CLADELLAS,210,201,0
YUMAR,210,195,0
ODIAGA,210,192,0
DIAZ RULLO,210,188,0
GUIZA,210,186,0
RENDA,210,184,0
FORMIGO,210,180,0
RIPOL,210,180,0
PAYET,210,179,0
MOS,210,169,0
LIMACHI,210,168,0
RUIZ VALDEPEÑAS,210,161,0
SOME,210,154,0
URZELAI,210,151,0
MARTIS,210,141,0
SULTAN,210,119,0
OLIVIER,210,96,0
OYONO,210,93,0
COSTE,210,78,0
EL HARTI,210,51,0
GUNTHER,210,48,0
PRITCHARD,210,28,0
BENTLEY,210,26,0
HAKMI,210,17,0
BALDWIN,210,14,0
DIEDHIOU,210,13,0
PRUTEANU,210,5,0
SHABBIR,210,5,0
CAPATA,210,0,0
BARASOAIN,209,298,0
LOPERENA,209,280,7
MONTEQUIN,209,247,6
MONTOIRO,209,243,6
PAULETE,209,242,0
MARTINEZ DE ANTOÑANA,209,241,6
BERCIANOS,209,231,0
PRADILLOS,209,225,0
LOPEZ IBARRA,209,223,0
GARMA,209,222,0
ARCOCHA,209,220,0
CUARTANGO,209,219,0
LARRUSCAIN,209,219,0
GARCIA ESCRIBANO,209,217,5
ORDORICA,209,215,0
CHIQUITO,209,204,0
VERDET,209,203,0
CARRICHES,209,202,0
COTADO,209,201,9
CALIZAYA,209,200,8
PAISAN,209,199,0
NOVEL,209,197,0
CARRUESCO,209,196,0
TORROGLOSA,209,195,11
MANGANO,209,193,0
MUNIOZGUREN,209,193,0
BASTO,209,189,0
ESTARELLES,209,189,0
SANCHEZ RICO,209,179,0
COEDO,209,177,0
MEL,209,176,0
TIL,209,174,5
GAVIRO,209,174,0
CORNELLES,209,173,0
CHINCOA,209,171,0
ENJUANES,209,170,0
FIGUERUELO,209,170,0
BAJONA,209,167,0
CARCABOSO,209,161,5
ZARZALEJO,209,159,0
LAGARDA,209,156,0
DEL BUEY,209,143,0
ORPEZ,209,139,8
ANJOS,209,132,0
MAZUELOS,209,129,0
BIANCO,209,75,0
SMIT,209,69,0
NASSER,209,67,0
WOLFF,209,64,0
STEINER,209,61,0
BAXTER,209,40,0
FRIEDRICH,209,39,0
FARRELL,209,31,0
MORTON,209,31,0
CHADLI,209,30,0
GASMI,209,21,0
BARLOW,209,16,0
NAEEM,209,13,0
CAPRA,209,9,0
BARSAN,209,7,0
BURCA,209,0,0
SEMEDO,208,291,6
ZUFIAURRE,208,285,0
GENICIO,208,272,17
ADA,208,272,0
SOBERA,208,256,0
MURIEDAS,208,249,0
ALCAY,208,232,0
ATOCHE,208,231,0
EGUARAS,208,227,0
CALURANO,208,221,0
BUSTA,208,217,0
CASTELLARNAU,208,217,0
ALAMILLOS,208,216,0
ALBAINA,208,211,0
FORGA,208,208,0
FUGUET,208,207,0
ERKIAGA,208,202,0
DE LA HUERTA,208,201,0
CUBELES,208,199,0
MONESCILLO,208,194,6
ARAÑO,208,194,0
PEREZ SERRANO,208,194,0
CASTAÑ,208,187,0
HINIESTA,208,183,0
ZOFIO,208,183,0
LAVEDA,208,181,0
CLAUS,208,179,0
CAUS,208,176,0
SOLABARRIETA,208,173,0
LOPEZ DE DICASTILLO,208,168,0
SALEGI,208,168,0
MONRAS,208,167,0
LOMBO,208,161,0
BERRAONDO,208,158,0
GERICO,208,151,0
ARETXAGA,208,146,0
MARAURI,208,145,0
DE ALVARO,208,140,0
LOTERO,208,140,0
LUIZ,208,124,0
BARBIER,208,107,0
KADI,208,37,0
HADDAOUI,208,31,0
SOWE,208,24,0
CHAFI,208,23,0
DAHMOUNI,208,17,0
SALAGEAN,208,6,0
CIANCA,207,306,0
BALEZTENA,207,280,6
LOPEZ MENCHERO,207,250,0
LIAÑEZ,207,245,0
CAÑONES,207,232,0
DE LA CONCHA,207,232,0
ALBERTUS,207,231,0
GASET,207,228,0
ASEGUINOLAZA,207,227,0
FOSSAS,207,227,0
LETAMENDI,207,227,0
MASCAREÑA,207,225,0
TUMBACO,207,225,0
BARTOLO,207,223,0
BETANCOURTH,207,221,0
SENDE,207,218,6
MALLEA,207,218,0
SAN LORENZO,207,215,0
GUBAU,207,211,0
VELEIRO,207,206,0
URKIZU,207,205,0
STANEV,207,203,0
IDROVO,207,194,8
DURANY,207,194,0
URALDE,207,190,0
PARRILLAS,207,189,0
RABAZA,207,187,0
UBIDE,207,187,0
DIAZ ROPERO,207,185,0
CASTELLANA,207,182,0
CHACOPINO,207,176,6
BRINGUE,207,175,0
SODUPE,207,175,0
AIRAS,207,174,6
OLAZAR,207,171,0
BALLE,207,170,0
ISA,207,167,0
AGUETE,207,162,7
REBORDINOS,207,159,0
ALMUDI,207,156,0
SARRATE,207,145,0
CALDU,207,141,0
NEGRI,207,106,0
SLAVCHEV,207,78,0
NDONGO,207,76,0
BOT,207,63,0
OUAHABI,207,44,0
ENNAJI,207,37,0
JBILOU,207,35,0
MIROSLAVOV,207,16,0
SABBAR,207,15,0
KONARE,207,7,0
COSCOJUELA,206,258,6
AMANDI,206,257,0
CODINACHS,206,257,0
DE LA OSADA,206,251,0
CANGO,206,246,6
POLINARIO,206,243,0
URZAY,206,241,0
GALERON,206,236,6
COUSIÑO,206,233,0
BETRIU,206,230,0
NOHEDA,206,230,0
PUPO,206,221,0
VASCONCELOS,206,213,0
FUEGO,206,211,0
SELGA,206,208,0
ABENOZA,206,204,0
CAPIN,206,200,0
MIRAMBELL,206,199,0
CALCEDO,206,189,0
CAPDET,206,188,0
YARNOZ,206,187,0
LLANTADA,206,179,0
RIEZU,206,177,0
AMEZQUITA,206,176,0
LANTERO,206,172,0
PORTELLANO,206,168,0
RIGUAL,206,167,0
TRUCHARTE,206,160,5
BOLLAIN,206,157,0
NACHE,206,157,0
ABANDO,206,155,0
ABESO,206,151,0
LALLAVE,206,151,0
LIMPIAS,206,149,0
PUNSOLA,206,148,0
GOMEZ DE SALAZAR,206,113,0
BRUNNER,206,96,0
SALERNO,206,79,0
BENKTIB,206,45,0
REGRAGUI,206,44,0
BENABDELLAH,206,22,0
HADDADI,206,21,0
DRIOUICH,206,11,0
BULIGA,206,7,0
PLESCA,206,7,0
BUCSA,206,5,0
BUD,206,5,0
ONICA,206,0,0
VILLASCLARAS,205,286,0
MOSCOSIO,205,246,0
TRABADELO,205,246,0
SANTANACH,205,242,0
GONZALBEZ,205,219,0
ARNEDILLO,205,218,0
UZCUDUN,205,213,0
ARENY,205,210,0
BONACHO,205,208,0
HORMAECHE,205,206,0
BOLEDA,205,205,0
BOSA,205,199,0
INFANZON,205,199,0
CAJIGAS,205,198,0
MARZAN,205,194,7
ARTAJONA,205,194,0
ORZA,205,194,0
SILVANO,205,193,0
PERLAZA,205,191,0
RABAT,205,190,0
MARIAS,205,189,0
SOBRIN,205,189,0
GANDOLFO,205,188,0
VILLAOSLADA,205,188,0
ALVARGONZALEZ,205,180,0
FENTANES,205,179,6
CHAUCA,205,179,0
CLERIES,205,178,0
QUEIROZ,205,176,0
REGIL,205,173,0
GUIOT,205,172,0
GUTIERREZ SOLANA,205,167,5
LAENCINA,205,166,0
VILLARTE,205,164,5
ALMORIL,205,164,0
ZINKUNEGI,205,161,0
ARASTEY,205,146,0
MAHMUD,205,135,0
MO,205,133,0
SAWANEH,205,55,9
O'REILLY,205,51,0
CHAMI,205,47,0
BAJAHA,205,44,10
ZARROUK,205,30,0
BENNOUNA,205,19,0
HORVAT,205,14,0
MARDARE,205,8,0
ABDESSAMIE,205,6,0
CADAR,205,0,0
SUQUILLO,204,286,8
APOLINARIO,204,247,0
ARJOL,204,246,13
BRAULIO,204,240,0
SANGRONIZ,204,236,0
REXACH,204,233,0
MENAL,204,224,0
LARRE,204,221,0
IBERN,204,211,0
VALPUESTA,204,206,0
MONTARDIT,204,205,0
PRINCIPAL,204,203,0
USHIÑA,204,202,0
MORQUILLAS,204,199,0
XICOLA,204,198,0
AYUSTE,204,197,0
BEASKOETXEA,204,196,0
CERERO,204,196,0
MAURIÑO,204,195,0
PIMENTA,204,195,0
SOMARRIBA,204,189,6
OIARBIDE,204,187,11
GUALPA,204,187,0
SALADRIGAS,204,187,0
LERALTA,204,186,9
OUTUMURO,204,185,12
CASARRUBIO,204,185,0
TORONDEL,204,184,0
ANCHEL,204,183,0
ZATARAIN,204,183,0
YUNQUERA,204,182,0
ALCUÑA,204,181,0
GORANOV,204,179,15
PUIGMAL,204,177,0
AGUADED,204,175,0
AZCON,204,173,0
VILLORO,204,171,8
CORRIONERO,204,170,0
CORNUDELLA,204,169,0
HUARACHI,204,168,0
ORDOYO,204,166,5
ANTORAN,204,165,0
BRANDO,204,142,0
KAMENOV,204,95,0
BARBIERI,204,80,0
GOSPODINOV,204,76,5
SAGHIR,204,46,0
EL HAMDOUNI,204,33,0
KARIMI,204,30,0
SKINNER,204,30,0
CLAYTON,204,26,0
GOODWIN,204,24,0
AMMAR,204,23,0
KHALLOUFI,204,20,0
SHEVCHUK,204,13,0
CARICOL,203,289,0
DOMPER,203,270,0
VALDERA,203,245,0
GUILLORME,203,243,0
IRIGOIEN,203,232,0
LOP,203,231,0
DE LA PIEDRA,203,227,0
LOMO,203,224,0
POMBAL,203,222,0
ZEPEDA,203,216,0
GASQUE,203,215,0
GARCIA ALCALA,203,211,0
CHERINO,203,208,0
LAFOZ,203,207,0
ARECHAVALA,203,205,0
PEDROVIEJO,203,205,0
PIPAON,203,204,0
VILLACASTIN,203,204,0
ELEXPE,203,203,0
CIPITRIA,203,202,0
BAREAS,203,198,0
GASPA,203,195,0
LINDAO,203,195,0
LAIME,203,190,0
GARCIA RISCO,203,187,0
BAUS,203,185,0
EGIO,203,182,0
TORIJANO,203,182,0
MANI,203,176,0
ZAPIAIN,203,171,0
BRAZ,203,167,0
LEITES,203,167,0
BAELO,203,166,0
CAMILLERI,203,159,0
FONTSECA,203,159,0
JUEGUEN,203,156,0
CHAPERO,203,149,0
GAUDIOSO,203,137,0
ISMAILI,203,43,0
HAMDANI,203,33,0
SCHUSTER,203,33,0
BENNANI,203,32,0
DENNIS,203,25,0
PETRUT,203,11,0
CODREA,203,9,0
OANA,203,9,0
BOB,203,0,0
CEPEDAL,202,284,0
CORPORALES,202,269,0
DE LA GRANJA,202,242,0
BELART,202,224,0
ELIZO,202,217,17
PUNTER,202,217,0
SEQUEDO,202,215,9
SUSTACHA,202,210,0
MANOSALVAS,202,209,0
JORCANO,202,207,0
IBARRETA,202,206,7
LAFORGA,202,205,0
TARODO,202,204,0
REMOLAR,202,201,0
TARELA,202,201,0
ARACENA,202,200,0
DEL VAS,202,198,0
POLIT,202,191,0
ANDRADAS,202,187,0
TUSELL,202,187,0
BALBONTIN,202,185,0
BOLSA,202,184,0
PUYALTO,202,183,0
CHIMBORAZO,202,179,16
GARRACHON,202,175,16
OLARIAGA,202,171,0
CANDELARIA,202,169,0
SANTABARBARA,202,168,0
BLANQUET,202,165,0
ISMAEL,202,164,0
BRUNETE,202,163,0
CRAVIOTTO,202,161,0
VALLRIBERA,202,159,0
PERDIGUER,202,158,0
FRANCONETTI,202,156,5
LOBA,202,156,0
DARNES,202,150,0
MARKOV,202,147,0
RENERO,202,140,0
AZKONA,202,139,0
VILADEGUT,202,139,0
RAFI,202,137,0
BELAID,202,100,0
OGNYANOV,202,68,0
MARTENS,202,57,0
EL BOUZIDI,202,48,0
DEMBA,202,38,0
KOWALSKI,202,29,0
OSAN,202,22,0
ANSAR,202,9,0
MARICHALAR,201,291,0
FERNADEZ,201,262,0
GAMINO,201,252,7
TESTILLANO,201,249,0
CARBALLEDO,201,236,0
GALLETERO,201,233,0
ARBOLI,201,228,0
DEL TIO,201,228,0
TRESCASTRO,201,224,0
PORDOMINGO,201,223,7
COSP,201,219,0
ALFARAZ,201,217,0
AGURTO,201,215,0
MERINA,201,213,0
OSABA,201,213,0
VELANDIA,201,213,0
ESPLUGA,201,210,0
SIFRES,201,210,0
REBOLLIDO,201,209,0
WERT,201,207,0
COVIAN,201,202,0
TOFE,201,197,10
DE LA SOTA,201,197,0
GUIVERNAU,201,190,0
DINIZ,201,189,0
FUNCIA,201,189,0
ESPINALT,201,188,0
USOZ,201,186,0
VILLALIBRE,201,179,7
MERELES,201,177,0
ROMALDE,201,172,0
VALEROS,201,169,0
AROLA,201,167,0
CUIÑA,201,167,0
EZAMA,201,167,0
COTERON,201,161,0
FERNANDEZ DE LA PUEBLA,201,161,0
GRADOLI,201,155,5
RUIZ DE VELASCO,201,154,0
OZAEZ,201,150,0
SABUCEDO,201,149,0
MUSSO,201,147,0
PANEA,201,135,0
ROBLEÑO,201,134,0
FERNANDEZ PALACIOS,201,128,0
RIVIERE,201,123,0
HORGA,201,59,0
FARSI,201,29,10
STANLEY,201,28,0
BUTCHER,201,15,0
THORNTON,201,13,0
SERBANESCU,201,8,0
LOBEIRAS,200,258,0
DE SOSA,200,252,0
LOPEZ DE LETONA,200,247,0
NOA,200,247,0
OLIVERT,200,236,0
POMEDA,200,235,0
CALDELAS,200,233,0
CAROLLO,200,228,0
COUTINHO,200,222,0
MARROYO,200,218,0
ERADES,200,216,0
GUERENDIAIN,200,214,0
XUCLA,200,214,0
SOLEDISPA,200,208,0
UGEDA,200,206,0
MAJUELO,200,205,0
PUIGMARTI,200,202,0
ALJARO,200,199,0
GASA,200,194,5
GENDRA,200,194,0
RIGUEIRA,200,191,6
ARNEJO,200,189,0
ARAICO,200,188,0
LIÑERO,200,188,0
BALLEN,200,187,0
TIJERIN,200,185,0
DONAS,200,184,0
FOMINAYA,200,180,0
GARCIA VERDUGO,200,180,0
TUDA,200,176,0
BARNOLA,200,174,0
PALACIAN,200,174,0
CHENLO,200,170,0
MONTECELO,200,170,0
BEJINES,200,167,0
GAROFALO,200,166,0
SUBIRACHS,200,166,0
MATARAN,200,165,0
BALIÑAS,200,162,0
COMBARRO,200,162,0
PATA,200,162,0
GARCIA DONAS,200,157,0
PART,200,157,0
GUIÑON,200,155,0
VALLHONRAT,200,155,0
ARDANZA,200,149,0
DE LUCIO,200,148,0
MORENZA,200,146,0
CRENDE,200,145,0
ETCHEVERRY,200,142,0
FOLE,200,133,7
MICHAEL,200,43,0
FELLAH,200,34,0
EL MASSOUDI,200,30,0
MUELLER,200,30,0
BARTLETT,200,21,0
ASHTON,200,19,0
SOUIDI,200,19,0
EL KHAYATI,200,18,0
AYOUBI,200,17,0
CALUGAR,200,0,0
MINCU,200,0,0
HAMMU,199,340,0
ADOT,199,249,0
FOLGUERAS,199,226,0
SAGASTUME,199,223,5
MARTIN NIETO,199,221,5
BELLOC,199,221,0
BUENADICHA,199,221,0
CRUZA,199,221,0
ARIZALETA,199,219,0
CAUDELI,199,218,0
JUTGLAR,199,214,7
CAÑAMAQUE,199,214,0
CIDAD,199,213,0
ALZAS,199,211,0
SILVELA,199,210,0
FRANQUIS,199,208,0
VILACOBA,199,207,7
COLUME,199,206,6
MARGUELLO,199,203,0
ZARCOS,199,202,0
COLLIGA,199,200,0
CRISTIANO,199,199,0
MONEVA,199,192,0
REPOLLES,199,192,0
ANITUA,199,189,0
TIMIRAOS,199,189,0
LEGAZA,199,184,0
CASALI,199,179,0
DE LA JARA,199,178,0
MENDICUTE,199,178,0
LAMOLDA,199,177,0
RUANOVA,199,175,0
DEL SER,199,173,0
CAPELLINO,199,172,0
DALAMA,199,170,0
CUMBA,199,169,6
LORIGADOS,199,167,0
BOBET,199,166,5
DIAZ TOLEDO,199,166,0
FILTER,199,165,0
SANTAEULALIA,199,160,0
ERRAZKIN,199,158,0
RAFAEL DE LA CRUZ,199,157,0
SERRAHIMA,199,155,0
OJINAGA,199,153,0
CHENOLL,199,150,0
OROBITG,199,150,0
GUIZAN,199,147,0
MOGAS,199,140,0
BOBE,199,136,0
DURE,199,124,0
GARCIA CASARRUBIOS,199,119,0
ABDELAZIZ,199,107,0
EL KHALIFI,199,70,20
BOATENG,199,33,0
MAHMOUDI,199,25,0
BIRO,199,20,0
MIDDLETON,199,14,0
BOUTAHRI,199,12,0
QU,199,6,0
ROMANIUC,199,0,0
LARREY,198,262,0
ALZORRIZ,198,235,0
PELLICENA,198,225,0
JURJO,198,215,0
COTILLO,198,206,0
ITURMENDI,198,206,0
METOLA,198,206,0
HORNILLO,198,198,0
BERCERO,198,196,0
DAPIA,198,195,0
PRETO,198,186,0
LAZARE,198,179,0
VILAREGUT,198,177,0
MARTIAÑEZ,198,176,0
GIZ,198,175,0
RODOREDA,198,172,0
LOMBANA,198,170,0
CASALE,198,169,0
ZUFIRIA,198,168,0
COLODRO,198,167,0
LENGUA,198,165,5
MEIRE,198,164,0
RESMELLA,198,163,0
SUSILLA,198,160,0
PIÑEL,198,156,0
ESPIAU,198,154,15
BULDAIN,198,154,0
ARAOZ,198,150,0
FUSET,198,147,0
SAENZ DE MIERA,198,144,0
VIELA,198,141,0
FRAJ,198,123,9
MIRANZO,198,122,0
DRAPER,198,105,0
VIOREL,198,48,0
MALEK,198,41,0
ABOU,198,35,0
EL AHMADI,198,35,0
BOUJIDA,198,31,0
AMEZIANE,198,27,0
EL GHARBI,198,27,0
HAYOUN,198,21,0
TIRON,198,21,0
EL MAJJAOUI,198,17,10
RAFIQ,198,17,0
ILINCA,198,6,0
BURUIANA,198,5,0
TORREA,197,276,0
LETOSA,197,260,5
SORINAS,197,256,5
HERBELLO,197,251,6
NICASIO,197,237,0
BARREÑADA,197,228,0
SABARTES,197,222,0
CIFO,197,219,0
GARCIA VELASCO,197,218,0
CALDERER,197,210,0
VILLAVIEJA,197,205,0
VERDEAL,197,198,0
LOPEZ CANO,197,193,0
SANCHEZ CARNERERO,197,193,0
UCIN,197,190,0
ARQUELLADA,197,189,0
ORIENT,197,188,0
LOYO,197,187,0
NORA,197,186,0
TRIOLA,197,185,0
AYMA,197,184,0
VEREA,197,184,0
CETINA,197,183,0
ISPIERTO,197,183,0
ALDARIZ,197,182,0
ALDOMAR,197,182,0
GRAVAN,197,182,0
BALANDIN,197,181,0
OSTIZ,197,181,0
DEL LLANO,197,180,0
BRACERAS,197,179,0
SOBRADELO,197,178,0
HIERREZUELO,197,177,0
EGUILLOR,197,171,6
REBATE,197,169,0
VASCONCELLOS,197,166,0
CAZAÑA,197,165,0
CACHAN,197,163,0
BRUGAT,197,162,0
VILARASAU,197,159,0
ALTAYO,197,158,0
ARIZON,197,157,0
TRENCHS,197,151,0
MONERRI,197,144,0
ROURES,197,141,5
TOLL,197,141,0
CASCADO,197,139,0
ALBES,197,138,0
VASWANI,197,136,54
CARBONE,197,119,0
MANTA,197,71,0
BAMBA,197,56,0
HIDA,197,43,6
EL BAZ,197,38,0
BRYANT,197,33,0
HAFID,197,30,0
PRESTON,197,30,0
SIMMONS,197,30,0
KOWALCZYK,197,25,0
BAHADI,197,12,0
POENARU,197,7,0
SARRIES,196,237,6
LIMORTE,196,236,0
PERICACHO,196,235,0
GABEIRAS,196,230,0
BATAN,196,228,0
SIBAJA,196,225,0
ZAYA,196,220,0
CANIEGO,196,218,0
SATORRA,196,208,0
DILOY,196,202,0
FROJAN,196,198,0
BARRIENTO,196,192,0
GARCIA DE QUIROS,196,180,0
SOLVAS,196,177,0
MONTERO DE ESPINOSA,196,176,0
POLLEDO,196,176,0
LEIVAS,196,175,0
LOPEZ DE GUEREÑU,196,173,0
GORRITA,196,172,0
VIADEL,196,169,0
PELLICO,196,168,0
BADIAS,196,167,0
VALDELOMAR,196,166,0
ASUAR,196,160,0
FERNANDEZ BERMEJO,196,156,0
ELIZAGA,196,155,0
BALLONGA,196,149,0
ZACARES,196,134,0
YERN,196,126,0
PALERMO,196,115,0
ISSA,196,48,0
ALBRECHT,196,45,0
MOUSSAID,196,32,0
OSEI,196,24,0
DOHERTY,196,21,0
EL KHOULATI,196,21,0
IOANA,196,21,0
AYAT,196,19,0
PETROVICI,196,15,0
JMILI,196,13,0
AMJAD,196,10,0
SPINU,196,10,0
ARSENE,196,9,0
KOVAL,196,9,0
SAJJAD,196,5,0
DUNA,196,0,0
LOPEZ PASTOR,195,277,0
SALVARREY,195,247,0
FRAMIL,195,242,0
CAUSAPE,195,229,0
GUINDAL,195,226,0
INCHAURRAGA,195,219,0
CLAVAGUERA,195,214,0
LUEJE,195,212,0
MAZARRO,195,212,0
SANGINES,195,211,0
ALAGON,195,210,0
ARTILLO,195,210,0
REPULLES,195,210,0
BASALDUA,195,209,0
ZUBELZU,195,204,0
BARTOL,195,199,0
PARTE,195,199,0
PEREZ DE LA LASTRA,195,196,15
URQUIZO,195,194,0
AMBIT,195,189,0
CHACARTEGUI,195,184,0
BERDOTE,195,182,0
BAIDAL,195,179,0
LOPEZ DE PABLO,195,176,0
GAUTO,195,174,0
QUERA,195,174,0
SAÑE,195,172,0
PELICANO,195,169,0
TRENZANO,195,161,0
TARILONTE,195,160,0
VALLDECABRES,195,159,0
OSINALDE,195,154,0
BARDOLET,195,152,0
LOPEZ DE ALDA,195,152,0
VERDON,195,150,0
FAUSTE,195,149,0
MORADELL,195,145,0
PRENAFETA,195,143,0
ALUTIZ,195,142,0
FORCANO,195,142,0
FULGUEIRAS,195,140,0
TRAPIELLA,195,138,0
FEDRIANI,195,136,0
ROE,195,135,5
BOMBARDO,195,127,0
FILIPOVA,195,99,0
PIERRE,195,87,0
MORELLI,195,66,0
SHAHEEN,195,47,0
DAHOU,195,28,0
ZOUINE,195,21,0
NDOUR,195,17,0
GIBBS,195,13,0
CIMPEANU,195,10,0
VANCEA,195,7,0
AJILA,194,262,7
IGUACEL,194,246,0
PECHUAN,194,243,0
ARGOMANIZ,194,236,0
ARANAGA,194,234,0
BURRERO,194,233,0
GARCESO,194,233,0
PARIAS,194,229,0
SUBIZA,194,228,0
GABARAIN,194,226,0
BARNADAS,194,217,0
CAZADOR,194,216,0
AZUAR,194,215,0
CHALE,194,214,0
GALDAMEZ,194,213,0
CURQUEJO,194,212,0
TOLMOS,194,211,0
BALONGO,194,210,0
RECAMAN,194,205,0
GELIS,194,201,0
ZORIO,194,201,0
DOZ,194,198,0
RASTOLL,194,197,0
GUALOTUÑA,194,193,5
DE LA MUELA,194,192,0
PIZANA,194,187,0
BEREA,194,183,0
DA MOTA,194,183,0
DEL CARPIO,194,183,0
CHIACHIO,194,182,6
VIDEIRA,194,181,0
TRINCHETE,194,179,7
ARRONIS,194,173,0
SANTACLARA,194,172,0
HIPOLA,194,171,0
CANCHALES,194,170,0
MONASOR,194,162,0
PONSATI,194,160,0
CASTELBLANQUE,194,159,0
FERNANDEZ DE LARRINOA,194,159,0
RAJOY,194,158,0
RUAS,194,155,0
DE LA PLATA,194,148,0
SIERRO,194,145,0
CANDELO,194,137,0
AQUERRETA,194,136,0
DARYANANI,194,132,44
AYELO,194,131,0
SANTI,194,120,0
SALEK,194,114,0
BOLSICO,194,110,0
ADRAOUI,194,41,11
