,nombre,frec,edad_media
23812,EVA ELVIRA,20,34.1
23813,EVA ESTEFANIA,20,31.6
23814,EVA NIEVES,20,39.0
23815,EVA SANDRA,20,34.2
23816,EVA SONIA,20,37.8
23929,JO ANN,20,41.0
24018,LIZ PATRICIA,20,26.4
24042,LUZ BELINDA,20,39.5
24043,LUZ CANDELARIA,20,40.4
24044,LUZ DAMARIS,20,37.5
24045,LUZ DARI,20,42.9
24046,LUZ MARCELA,20,36.9
24047,LUZ MARIANA,20,34.1
24048,LUZ VANESSA,20,27.0
24049,LUZ YOLANDA,20,44.6
24310,RUT NOEMI,20,25.6
24367,SOL ANGEL,20,37.5
24449,XIN YAN,20,4.6
24490,ZOE MARIE,20,20.3
25055,JON ANDER,2919,21.8
25193,EL HASSAN,2135,40.9
25428,EL MOSTAFA,1386,39.1
25696,EL MUSTAPHA,952,35.9
25798,EL BACHIR,854,38.6
25916,EL HASSANE,762,41.2
25947,EL MILOUD,740,39.4
26026,EL HABIB,696,34.7
26052,JON ANDONI,680,36.6
26128,EL MEHDI,637,23.5
26229,EL MOKHTAR,590,40.2
26288,RUI MANUEL,564,37.8
26374,EL HOUSSINE,529,37.8
26447,JON IÑAKI,505,42.8
26507,JON MIKEL,484,30.0
26610,EL HOUCINE,453,35.0
26639,EL MAHDI,445,27.1
26802,JON JOSEBA,395,41.2
26848,EL ARBI,385,39.5
26977,EL MAHJOUB,356,38.0
27333,RUI MIGUEL,300,29.7
27542,ION ANDER,275,25.0
27670,EL HADJI,260,35.8
27686,SID AHMED,259,34.2
27786,JON IMANOL,249,34.9
27871,EL MOSTAPHA,241,36.9
27895,EL MOULOUDI,239,38.3
27922,EL HADI,237,44.2
27996,EL AID,231,38.9
28195,EL HOUSSAIN,214,36.9
28352,M HAMED,204,40.8
28430,EL HOUSSAINE,198,32.5
28471,EL AMIN,196,37.1
28652,EL HAJ,185,41.6
28697,EL KHALIL,182,35.6
28833,EL HOSSAIN,175,38.6
29057,EL MAMOUN,164,38.2
29161,EL ALAMI,159,36.6
29233,JON KEPA,156,34.5
29466,EL HADJ,146,38.1
29691,EL AYACHI,138,42.6
29692,EL MAATI,138,37.9
29755,EL YAMANI,136,36.7
29759,IAN DAVID,136,45.0
29797,JON KOLDO,135,37.8
29906,EL KBIR,131,41.7
29921,RUI PEDRO,131,30.2
29962,EL BEKKAY,129,35.6
30035,EL HACHMI,127,41.2
30038,ION DANIEL,127,31.2
30039,ION MARIUS,127,30.3
30078,ION ADRIAN,126,30.8
30141,EL MILOUDI,124,39.5
30185,EL MAHFOUD,123,36.7
30188,ES SAID,123,33.9
30352,JON MIRENA,119,46.3
30560,ION CRISTIAN,114,31.3
30647,EL MATI,112,42.4
30810,RUI JORGE,109,35.7
30977,SID ALI,105,32.8
31113,ION FLORIN,102,30.7
31391,EL HOUSSEIN,97,38.8
31396,IAN ROBERT,97,50.8
31453,JON KOLDOBIKA,96,40.9
31495,FCO JAVIER,95,44.2
31509,IAN JAMES,95,45.4
31643,ION MARIAN,93,31.6
31678,SI MOHAMED,93,35.6
32075,EL MADANI,86,38.6
32076,EL MEKKI,86,40.5
32221,DAN IOAN,84,32.7
32307,EL YAZID,83,35.0
32318,ION GABRIEL,83,30.9
32322,JAN ERIK,83,55.5
32382,EL MOUSTAPHA,82,38.0
32419,MOR TALLA,82,33.5
32474,IAN MICHAEL,81,46.5
32749,ION CATALIN,78,31.0
32829,F XAVIER,77,50.7
32860,M HAMMED,77,44.6
32892,ALI SALEM,76,33.2
32897,AZ EDDINE,76,27.9
33006,EL HOUARI,75,41.2
33217,ION ALEXANDRU,73,23.1
33341,MOHAMED EL AMINE,72,21.6
33409,EL AMINE,71,35.3
33504,DAN CRISTIAN,70,27.8
33619,EL MOFADDAL,69,40.7
33658,M BAREK,69,38.8
33842,DAN ADRIAN,67,27.7
33852,EL HOUSSIN,67,36.4
33853,EL KEBIR,67,42.4
33891,JON KARLA,67,43.7
34110,EL KHADIR,65,40.6
34217,YON ANDER,65,28.5
34326,AL LAL,63,55.2
34354,EL GHAZI,63,37.3
34379,ION VIOREL,63,37.0
34526,JON GURUTZ,62,38.8
34621,DAN FLORIN,61,31.0
34787,IAN JOHN,60,53.5
34841,PAU JOSEP,60,22.2
34903,DAN ALEXANDRU,59,25.1
34941,IAN ALEXANDER,59,36.1
34944,ION SORIN,59,34.8
35004,RUI FILIPE,59,27.9
35095,ION COSMIN,58,26.6
35096,ION MIKEL,58,28.2
35107,JIA HAO,58,5.8
35224,DAN MIHAI,57,30.0
35225,DAN VASILE,57,32.4
35235,EL KHATIR,57,39.1
35267,IAN WILLIAM,57,57.1
35382,EL JILALI,56,40.0
35383,EL MOUKHTAR,56,40.2
35587,ION IÑAKI,55,43.8
35763,JAN CARLOS,54,12.8
35773,JON ALEXANDER,54,24.8
35816,NOR EDDINE,54,35.2
36241,EL GHALI,51,35.7
36263,IAN RICHARD,51,52.5
36267,ION IULIAN,51,32.0
36391,DAN NICOLAE,50,30.6
36404,EL MUSTAFA,50,36.3
36439,ION VALENTIN,50,29.8
36608,EL HADJI MALICK,49,31.1
36719,RUI ALEXANDRE,49,28.7
37048,JON PATXI,47,41.1
37241,EL ARABI,46,34.7
37284,ION LUCIAN,46,32.0
37346,MOHAMED EL AMIN,46,18.0
37368,ROY WILLIAM,46,64.2
37500,FRC JAVIER,45,39.7
37517,IAN CHARLES,45,54.3
37526,JAN WILLEM,45,56.7
37539,JON PAUL,45,32.7
37555,LEE JOHN,45,38.4
37687,ALI REZA,44,43.0
37800,JON IKER,44,28.9
37986,DAN ANDREI,43,22.3
37987,DAN CONSTANTIN,43,31.1
38011,EL GHAZOUANI,43,39.1
38012,EL MAMOUNE,43,37.4
38057,JAN MARC,43,11.6
38074,JON GOTZON,43,42.0
38229,DAN GABRIEL,42,26.3
38290,ION LAURENTIU,42,30.7
38308,JIA JUN,42,7.1
38309,JIA LE,42,7.2
38314,JON AINGERU,42,31.0
38363,MOHAMMED EL AMINE,42,23.5
38551,JAN HENDRIK,41,55.8
38585,JUN HAO,41,3.8
38586,JUN JIE,41,7.7
38779,EL OUALI,40,30.3
38866,JON AITOR,40,33.3
38887,LEE JAMES,40,33.3
38979,ZINE EL ABIDINE,40,32.1
39091,IAN PAUL,39,40.1
39095,ION ANDONI,39,35.5
39096,ION BOGDAN,39,26.0
39097,ION DANUT,39,34.5
39144,LEE ANTHONY,39,37.9
39187,PAU FRANCESC,39,20.4
39217,RUI JOSE,39,39.9
39394,IAN THOMAS,38,46.8
39421,JON XABIER,38,23.5
39454,LEE DAVID,38,35.8
39699,ION IMANOL,37,35.2
39710,JAN PETER,37,45.2
39731,JON JOSU,37,42.8
39732,JON UGUTZ,37,42.1
39841,RUI PAULO,37,36.9
39963,DAN GHEORGHE,36,35.4
40156,PAU JOAN,36,21.8
40203,RUI ANTONIO,36,38.0
40310,DAN MARIAN,35,26.4
40409,IAN CHRISTOPHER,35,45.1
40413,ION ALIN,35,27.5
40414,ION CONSTANTIN,35,34.1
40415,ION VASILE,35,32.1
40549,RUI FERNANDO,35,39.0
40615,ALI RAZA,34,21.6
40704,EL HAMID,34,43.1
40705,EL MAHI,34,38.4
40764,IAN STUART,34,51.8
40769,ION CIPRIAN,34,28.5
40904,PAU ANTONI,34,19.5
41005,AL HASSAN,33,40.3
41104,EL HOUCEIN,33,39.5
41105,EL MOFADAL,33,42.7
41119,F JAVIER,33,31.2
41289,PAU MIQUEL,33,17.6
41316,ROY JOHN,33,62.0
41502,EL HAOUARI,32,39.2
41503,EL HOUSSEINE,32,36.8
41590,JAN POL,32,4.8
41919,EL FADIL,31,39.3
41920,EL HAFED,31,37.9
41921,EL OUAFI,31,38.2
41972,GIL ANTONIO,31,47.9
41973,GIL MANUEL,31,43.7
42358,DAN DUMITRU,30,31.0
42359,DAN MARIUS,30,28.2
42396,EL MAKKI,30,40.2
42473,IAN GEORGE,30,57.3
42476,ION GHEORGHE,30,37.4
42732,ABU BAKAR,29,17.9
42796,BEN YOUSSEF,29,45.3
42849,DAN STEFAN,29,28.2
42965,ION CLAUDIU,29,30.8
43152,RAJ KUMAR,29,36.7
43170,ROY EDWARD,29,68.7
43172,RUI FELIPE,29,27.0
43257,ABU BAKR,28,5.3
43535,JON ENDIKA,28,26.4
43622,MD ABDUL,28,30.7
43637,MOHAMED EL ARBI,28,30.8
43652,NOE JESUS,28,31.5
43800,YAN CARLOS,28,21.4
44075,ION DUMITRU,27,37.5
44076,ION NICOLAE,27,36.6
44077,ION STEFAN,27,31.7
44122,JOE LUIS,27,34.8
44232,MOHAMED EL MOCTAR,27,39.6
44262,PAU XAVIER,27,20.8
44579,EL HAFID,26,43.5
44580,EL HOCINE,26,36.0
44675,IAN ANDREW,26,46.2
44685,ION MIHAI,26,33.6
44698,JAN MICHAEL,26,32.1
44835,MOH SALEM,26,37.0
44904,RUI ALBERTO,26,44.5
45136,DAN IONUT,25,24.0
45185,EL AKIL,25,43.6
45186,EL HOUSSIEN,25,44.4
45294,IAN MARTIN,25,43.2
45303,ION DRAGOS,25,30.3
45304,ION EUGEN,25,34.9
45520,PAU LLUIS,25,24.9
45532,PER ERIK,25,57.9
45711,ALI HASSAN,24,19.4
45765,BEN AISSA,24,42.8
45856,EL HACEN,24,35.6
45857,EL HOUCIN,24,34.9
45858,EL KHAMISS,24,29.3
45966,ION GURUTZ,24,39.8
45967,ION LIVIU,24,33.5
45968,ION OVIDIU,24,35.5
45969,ION SEBASTIAN,24,29.6
46018,JON ASIER,24,29.1
46019,JON KARLOS,24,34.7
46068,KAI UWE,24,39.9
46082,LEE MICHAEL,24,36.7
46256,ROY DAVID,24,57.1
46260,RUI CARLOS,24,39.0
46282,SI MOHAMMED,24,33.1
46517,DAN SORIN,23,37.0
46571,EL MOUSTAFA,23,38.3
46626,FRC XAVIER,23,43.2
46690,IAN EDWARD,23,51.6
46722,JAN OLOF,23,65.2
46768,JON ERRAMUN,23,40.1
46852,M ANGEL,23,25.5
47038,ROY JAMES,23,63.0
47148,AL AMIN,22,25.4
47224,BEN ABDELLAH,22,41.5
47225,BEN AHMED,22,43.1
47293,DAN IULIAN,22,28.2
47348,EL HOSSEIN,22,39.3
47482,IAN GABRIEL,22,6.2
47483,IAN PETER,22,51.0
47496,ION CORNEL,22,33.7
47538,JIA CHENG,22,5.7
47559,JON IÑIGO,22,26.2
47630,LEE ANDREW,22,32.5
47780,PAU ALBERT,22,15.0
47951,YON ANDONI,22,42.1
48171,DAN LUCIAN,21,25.9
48228,EL AMRANI,21,38.5
48229,EL BEKKAYE,21,40.6
48230,EL HACHEMI,21,38.3
48231,EL HADJI MAMADOU,21,32.8
48232,EL HASSEN,21,37.7
48233,EL KHAMIS,21,33.3
48322,GIL JOSE,21,49.3
48344,HAO JIE,21,8.2
48375,IAN KEITH,21,59.2
48387,ION AUREL,21,34.5
48388,ION CRISTINEL,21,32.8
48389,ION DAN,21,37.7
48433,JAN PAWEL,21,26.1
48447,JIA XIANG,21,5.4
48469,JON MIREN,21,42.4
48688,PER OLOF,21,63.4
48699,PIO JOSE,21,56.5
48808,SIF EDDINE,21,21.6
48916,ZI HAO,21,2.5
49176,EL AZIZ,20,34.8
49177,EL GHARRAS,20,30.7
49178,EL HASAN,20,39.0
49179,EL HOSSAINE,20,34.9
49351,ION MIRCEA,20,41.3
49366,IVO JOSE,20,30.3
49686,PAU MARIA,20,49.1
49709,PIO MANUEL,20,47.4
49782,ROY ALAN,20,59.6
49783,ROY CHARLES,20,63.5
49922,YI FAN,20,12.8
49926,YON MIKEL,20,28.3
